className,rollNumber,studentName
II BCA CHEM S-III,400000178,Aishwarya Ghosh
II BCA CHEM S-III,400000179,Kavya Rao
II BCA CHEM S-III,400000180,Sai Chatterjee
II BCA CHEM S-III,400000181,Anaya Kumar
II BCA CHEM S-III,400000182,Anaya Verma
II BCA CHEM S-III,400000183,Kavya Kumar
II BCA CHEM S-III,400000184,Aditya Ghosh
II BCA CHEM S-III,400000185,Diya Ghosh
II BCA CHEM S-III,400000186,Pooja Mishra
II BCA CHEM S-III,400000187,Priya Chatterjee
II BCA CHEM S-III,400000188,Sai Shetty
II BCA CHEM S-III,400000189,Sneha Yadav
II BCA CHEM S-III,400000190,Bhavana Shetty
II BCA CHEM S-III,400000191,Vihaan Patel
II BCA CHEM S-III,400000192,Priya Mishra
II BCA CHEM S-III,400000193,Pooja Iyer
II BCA CHEM S-III,400000194,Vivaan Ghosh
II BCA CHEM S-III,400000195,Diya Singh
II BCA CHEM S-III,400000196,Meera Sharma
II BCA CHEM S-III,400000197,Diya Ghosh
II BCA CHEM S-III,400000198,Vivaan Patel
III BCA BIO S-II,400000199,Vihaan Kumar
III BCA BIO S-II,400000200,Aditya Rao
III BCA BIO S-II,400000201,Neha Kapoor
III BCA BIO S-II,400000202,Anaya Bose
III BCA BIO S-II,400000203,Neha Shetty
III BCA BIO S-II,400000204,Anaya Singh
III BCA BIO S-II,400000205,Aditya Chatterjee
III BCA BIO S-II,400000206,Priya Menon
III BCA BIO S-II,400000207,Priya Kumar
III BCA BIO S-II,400000208,Riya Yadav
III BCA BIO S-II,400000209,Aarav Mishra
III BCA BIO S-II,400000210,Vivaan Kapoor
III BCA BIO S-II,400000211,Pooja Chatterjee
III BCA BIO S-II,400000212,Arjun Das
III BCA BIO S-II,400000213,Pooja Reddy
III BCA BIO S-II,400000214,Riya Yadav
III BCA BIO S-II,400000215,Aditya Reddy
III BCA BIO S-II,400000216,Bhavana Ghosh
III BCA BIO S-II,400000217,Sneha Singh
III BCA BIO S-II,400000218,Vihaan Yadav
III BCA BIO S-II,400000219,Anaya Das
III BCA BIO S-II,400000220,Aishwarya Chatterjee
III BCA BIO S-II,400000221,Riya Yadav
III BCA BIO S-II,400000222,Neha Kapoor
III BCA BIO S-II,400000223,Sai Patel
III BCA BIO S-II,400000224,Krishna Bose
III BCA BIO S-II,400000225,Isha Sharma
III BCA BIO S-II,400000226,Aditya Patel
III BCA BIO S-II,400000227,Lakshmi Das
III BCA BIO S-II,400000228,Kavya Kapoor
III BCA BIO S-II,400000229,Meera Naidu
III BCA BIO S-II,400000230,Kavya Nair
III BCA BIO S-II,400000231,Isha Verma
III BCA BIO S-II,400000232,Arjun Rao
II BCOM CS S-III,400000233,Meera Patel
II BCOM CS S-III,400000234,Bhavana Verma
II BCOM CS S-III,400000235,Diya Menon
II BCOM CS S-III,400000236,Vihaan Verma
II BCOM CS S-III,400000237,Meera Menon
II BCOM CS S-III,400000238,Meera Yadav
II BCOM CS S-III,400000239,Arjun Ghosh
II BCOM CS S-III,400000240,Diya Shetty
II BCOM CS S-III,400000241,Lakshmi Sharma
II BCOM CS S-III,400000242,Pooja Kumar
II BCOM CS S-III,400000243,Aarav Kapoor
II BCOM CS S-III,400000244,Vivaan Sharma
II BCOM CS S-III,400000245,Vivaan Chatterjee
II BCOM CS S-III,400000246,Vivaan Rao
II BCOM CS S-III,400000247,Aditya Thakur
II BCOM CS S-III,400000248,Aarav Bose
II BCOM CS S-III,400000249,Anaya Patel
II BCOM CS S-III,400000250,Lakshmi Rao
II BCOM CS S-III,400000251,Anaya Kumar
II BCOM CS S-III,400000252,Lakshmi Mishra
II BCOM CS S-III,400000253,Aditya Bose
II BCOM CS S-III,400000254,Aishwarya Menon
II BCOM CS S-III,400000255,Sneha Menon
II BCOM CS S-III,400000256,Aishwarya Yadav
II BCOM CS S-III,400000257,Krishna Kumar
II BCOM CS S-III,400000258,Sai Thakur
II BCOM CS S-III,400000259,Krishna Patel
II BCOM CS S-III,400000260,Sai Sharma
II BCOM CS S-III,400000261,Krishna Mishra
II BCOM CS S-III,400000262,Vivaan Reddy
II BCOM CS S-III,400000263,Vivaan Menon
II BCOM CS S-III,400000264,Riya Singh
II BCOM CS S-III,400000265,Diya Das
II BCOM CS S-III,400000266,Sai Nair
II BCOM CS S-III,400000267,Aarav Singh
II BCOM CS S-III,400000268,Lakshmi Verma
II BCOM CS S-III,400000269,Bhavana Thakur
III BBA BIO S-IV,400000270,Aishwarya Das
III BBA BIO S-IV,400000271,Aarav Reddy
III BBA BIO S-IV,400000272,Anaya Kapoor
III BBA BIO S-IV,400000273,Pooja Reddy
III BBA BIO S-IV,400000274,Aditya Rao
III BBA BIO S-IV,400000275,Priya Verma
III BBA BIO S-IV,400000276,Neha Iyer
III BBA BIO S-IV,400000277,Sai Reddy
III BBA BIO S-IV,400000278,Priya Kumar
III BBA BIO S-IV,400000279,Riya Shetty
III BBA BIO S-IV,400000280,Bhavana Reddy
III BBA BIO S-IV,400000281,Lakshmi Kumar
III BBA BIO S-IV,400000282,Meera Sharma
III BBA BIO S-IV,400000283,Pooja Iyer
III BBA BIO S-IV,400000284,Vivaan Kumar
III BBA BIO S-IV,400000285,Riya Bose
III BBA BIO S-IV,400000286,Sneha Kumar
III BBA BIO S-IV,400000287,Vihaan Yadav
III BBA BIO S-IV,400000288,Neha Naidu
III BBA BIO S-IV,400000289,Priya Yadav
III BBA BIO S-IV,400000290,Aishwarya Bose
III BBA BIO S-IV,400000291,Anaya Das
III BBA BIO S-IV,400000292,Sai Patel
III BBA BIO S-IV,400000293,Arjun Chatterjee
III BBA BIO S-IV,400000294,Arjun Menon
III BBA BIO S-IV,400000295,Isha Ghosh
III BBA BIO S-IV,400000296,Meera Mishra
III BBA BIO S-IV,400000297,Aishwarya Yadav
III BBA BIO S-IV,400000298,Kavya Reddy
III BBA BIO S-IV,400000299,Bhavana Chatterjee
III BBA BIO S-IV,400000300,Neha Chatterjee
III BBA BIO S-IV,400000301,Riya Singh
III BBA BIO S-IV,400000302,Aarav Verma
III BBA BIO S-IV,400000303,Vihaan Nair
III BBA BIO S-IV,400000304,Anaya Nair
III BBA BIO S-IV,400000305,Sai Bose
III BBA BIO S-IV,400000306,Pooja Shetty
III BBA BIO S-IV,400000307,Kavya Mishra
III BBA BIO S-IV,400000308,Arjun Kumar
I BA MATHS S-II,400000309,Neha Menon
I BA MATHS S-II,400000310,Aishwarya Reddy
I BA MATHS S-II,400000311,Meera Bose
I BA MATHS S-II,400000312,Anaya Verma
I BA MATHS S-II,400000313,Bhavana Singh
I BA MATHS S-II,400000314,Kavya Das
I BA MATHS S-II,400000315,Sai Menon
I BA MATHS S-II,400000316,Priya Verma
I BA MATHS S-II,400000317,Priya Bose
I BA MATHS S-II,400000318,Neha Nair
I BA MATHS S-II,400000319,Aishwarya Chatterjee
I BA MATHS S-II,400000320,Bhavana Reddy
I BA MATHS S-II,400000321,Meera Das
I BA MATHS S-II,400000322,Meera Reddy
I BA MATHS S-II,400000323,Sneha Verma
I BA MATHS S-II,400000324,Isha Rao
I BA MATHS S-II,400000325,Lakshmi Mishra
I BA MATHS S-II,400000326,Vihaan Chatterjee
I BA MATHS S-II,400000327,Neha Patel
I BA MATHS S-II,400000328,Diya Chatterjee
I BA MATHS S-II,400000329,Vivaan Shetty
I BA MATHS S-II,400000330,Vihaan Menon
I BA MATHS S-II,400000331,Bhavana Yadav
I BA MATHS S-II,400000332,Aditya Verma
I BA MATHS S-II,400000333,Bhavana Iyer
I BA MATHS S-II,400000334,Pooja Kumar
I BA MATHS S-II,400000335,Isha Mishra
I BA MATHS S-II,400000336,Vivaan Nair
I BA MATHS S-II,400000337,Bhavana Patel
I BA MATHS S-II,400000338,Lakshmi Bose
I BA MATHS S-II,400000339,Lakshmi Kapoor
I BA MATHS S-II,400000340,Kavya Sharma
I BA MATHS S-II,400000341,Diya Das
I BA MATHS S-II,400000342,Pooja Sharma
I BCOM BIO S-III,400000343,Lakshmi Reddy
I BCOM BIO S-III,400000344,Sneha Rao
I BCOM BIO S-III,400000345,Neha Mishra
I BCOM BIO S-III,400000346,Vihaan Sharma
I BCOM BIO S-III,400000347,Vivaan Sharma
I BCOM BIO S-III,400000348,Riya Ghosh
I BCOM BIO S-III,400000349,Isha Shetty
I BCOM BIO S-III,400000350,Sai Mishra
I BCOM BIO S-III,400000351,Kavya Iyer
I BCOM BIO S-III,400000352,Aarav Thakur
I BCOM BIO S-III,400000353,Krishna Chatterjee
I BCOM BIO S-III,400000354,Lakshmi Mishra
I BCOM BIO S-III,400000355,Neha Singh
I BCOM BIO S-III,400000356,Vivaan Rao
I BCOM BIO S-III,400000357,Priya Reddy
I BCOM BIO S-III,400000358,Meera Kumar
I BCOM BIO S-III,400000359,Riya Shetty
I BCOM BIO S-III,400000360,Arjun Menon
I BCOM BIO S-III,400000361,Pooja Reddy
I BCOM BIO S-III,400000362,Sai Shetty
I BCOM BIO S-III,400000363,Sai Patel
I BCOM BIO S-III,400000364,Vihaan Menon
I BCOM BIO S-III,400000365,Riya Mishra
I BCOM BIO S-III,400000366,Riya Naidu
I BCOM BIO S-III,400000367,Lakshmi Reddy
I BCOM BIO S-III,400000368,Isha Verma
I BCOM BIO S-III,400000369,Kavya Kumar
I BCOM BIO S-III,400000370,Lakshmi Menon
I BCOM BIO S-III,400000371,Meera Rao
I BCOM BIO S-III,400000372,Priya Ghosh
I BCOM BIO S-III,400000373,Aarav Chatterjee
I BCOM BIO S-III,400000374,Isha Naidu
I BCOM BIO S-III,400000375,Vihaan Verma
I BCOM BIO S-III,400000376,Kavya Sharma
I BCOM BIO S-III,400000377,Isha Verma
I BCOM BIO S-III,400000378,Aditya Reddy
II BBA IT S-II,400000379,Bhavana Yadav
II BBA IT S-II,400000380,Lakshmi Naidu
II BBA IT S-II,400000381,Meera Rao
II BBA IT S-II,400000382,Lakshmi Kapoor
II BBA IT S-II,400000383,Diya Rao
II BBA IT S-II,400000384,Sai Ghosh
II BBA IT S-II,400000385,Meera Sharma
II BBA IT S-II,400000386,Aarav Menon
II BBA IT S-II,400000387,Bhavana Ghosh
II BBA IT S-II,400000388,Anaya Patel
II BBA IT S-II,400000389,Neha Sharma
II BBA IT S-II,400000390,Lakshmi Ghosh
II BBA IT S-II,400000391,Sneha Naidu
II BBA IT S-II,400000392,Lakshmi Iyer
II BBA IT S-II,400000393,Priya Thakur
II BBA IT S-II,400000394,Bhavana Sharma
II BBA IT S-II,400000395,Riya Mishra
II BBA IT S-II,400000396,Riya Thakur
II BBA IT S-II,400000397,Meera Shetty
II BBA IT S-II,400000398,Priya Patel
II BBA IT S-II,400000399,Priya Bose
II BBA IT S-II,400000400,Lakshmi Verma
II BBA IT S-II,400000401,Diya Chatterjee
II BBA IT S-II,400000402,Sneha Bose
II BBA IT S-II,400000403,Diya Rao
II BBA IT S-II,400000404,Sneha Sharma
II BBA IT S-II,400000405,Lakshmi Rao
II BBA IT S-II,400000406,Neha Chatterjee
II BBA IT S-II,400000407,Vihaan Menon
II BBA IT S-II,400000408,Aishwarya Menon
II BBA IT S-II,400000409,Vihaan Patel
II BBA IT S-II,400000410,Riya Das
II BBA IT S-II,400000411,Meera Nair
II BBA IT S-II,400000412,Aishwarya Shetty
II BSc GEN S-II,400000413,Diya Iyer
II BSc GEN S-II,400000414,Aishwarya Kapoor
II BSc GEN S-II,400000415,Krishna Patel
II BSc GEN S-II,400000416,Priya Menon
II BSc GEN S-II,400000417,Isha Patel
II BSc GEN S-II,400000418,Bhavana Nair
II BSc GEN S-II,400000419,Pooja Nair
II BSc GEN S-II,400000420,Vihaan Chatterjee
II BSc GEN S-II,400000421,Sneha Chatterjee
II BSc GEN S-II,400000422,Anaya Kumar
II BSc GEN S-II,400000423,Bhavana Naidu
II BSc GEN S-II,400000424,Anaya Mishra
II BSc GEN S-II,400000425,Vivaan Mishra
II BSc GEN S-II,400000426,Vivaan Shetty
II BSc GEN S-II,400000427,Meera Reddy
II BSc GEN S-II,400000428,Sai Nair
II BSc GEN S-II,400000429,Vihaan Mishra
II BSc GEN S-II,400000430,Krishna Yadav
II BSc GEN S-II,400000431,Aishwarya Patel
II BSc GEN S-II,400000432,Vivaan Mishra
II BSc GEN S-II,400000433,Aishwarya Singh
II BSc GEN S-II,400000434,Sneha Kumar
II BSc GEN S-II,400000435,Riya Menon
II BSc GEN S-II,400000436,Sneha Yadav
II BSc GEN S-II,400000437,Krishna Yadav
II BSc GEN S-II,400000438,Aishwarya Reddy
II BSc GEN S-II,400000439,Aditya Ghosh
II BSc GEN S-II,400000440,Vivaan Shetty
II BSc GEN S-II,400000441,Bhavana Iyer
II BSc GEN S-II,400000442,Arjun Kumar
I BCA IT S-III,400000443,Anaya Chatterjee
I BCA IT S-III,400000444,Krishna Menon
I BCA IT S-III,400000445,Aarav Chatterjee
I BCA IT S-III,400000446,Vivaan Naidu
I BCA IT S-III,400000447,Riya Iyer
I BCA IT S-III,400000448,Aishwarya Mishra
I BCA IT S-III,400000449,Neha Yadav
I BCA IT S-III,400000450,Krishna Naidu
I BCA IT S-III,400000451,Vihaan Reddy
I BCA IT S-III,400000452,Diya Patel
I BCA IT S-III,400000453,Pooja Singh
I BCA IT S-III,400000454,Priya Rao
I BCA IT S-III,400000455,Krishna Thakur
I BCA IT S-III,400000456,Isha Verma
I BCA IT S-III,400000457,Pooja Verma
I BCA IT S-III,400000458,Lakshmi Reddy
I BCA IT S-III,400000459,Diya Das
I BCA IT S-III,400000460,Meera Bose
I BCA IT S-III,400000461,Priya Menon
I BCA IT S-III,400000462,Sneha Rao
I BCA IT S-III,400000463,Krishna Bose
I BCA IT S-III,400000464,Sneha Shetty
I BCA IT S-III,400000465,Vivaan Rao
I BCA IT S-III,400000466,Riya Mishra
I BCA IT S-III,400000467,Krishna Verma
I BCA IT S-III,400000468,Bhavana Ghosh
I BCA IT S-III,400000469,Krishna Das
I BCA IT S-III,400000470,Anaya Kumar
I BCA IT S-III,400000471,Aditya Chatterjee
I BCA IT S-III,400000472,Sai Sharma
I BCA IT S-III,400000473,Arjun Menon
I BCA IT S-III,400000474,Vihaan Mishra
I BCA IT S-III,400000475,Aishwarya Patel
I BCA IT S-III,400000476,Riya Naidu
III BCA CS S-IV,400000477,Neha Reddy
III BCA CS S-IV,400000478,Lakshmi Das
III BCA CS S-IV,400000479,Riya Menon
III BCA CS S-IV,400000480,Sai Naidu
III BCA CS S-IV,400000481,Sneha Mishra
III BCA CS S-IV,400000482,Krishna Rao
III BCA CS S-IV,400000483,Kavya Yadav
III BCA CS S-IV,400000484,Priya Patel
III BCA CS S-IV,400000485,Riya Kumar
III BCA CS S-IV,400000486,Arjun Patel
III BCA CS S-IV,400000487,Vivaan Iyer
III BCA CS S-IV,400000488,Krishna Singh
III BCA CS S-IV,400000489,Meera Mishra
III BCA CS S-IV,400000490,Anaya Kapoor
III BCA CS S-IV,400000491,Riya Kapoor
III BCA CS S-IV,400000492,Sai Kapoor
III BCA CS S-IV,400000493,Neha Ghosh
III BCA CS S-IV,400000494,Vivaan Singh
III BCA CS S-IV,400000495,Riya Mishra
III BCA CS S-IV,400000496,Vihaan Singh
III BCA CS S-IV,400000497,Arjun Shetty
III BCA CS S-IV,400000498,Neha Sharma
III BCA CS S-IV,400000499,Anaya Naidu
III BCA CS S-IV,400000500,Bhavana Singh
III BCA CS S-IV,400000501,Vihaan Rao
III BCA CS S-IV,400000502,Aarav Yadav
III BCA CS S-IV,400000503,Aarav Menon
III BCA CS S-IV,400000504,Diya Naidu
III BCA CS S-IV,400000505,Arjun Shetty
III BCA CS S-IV,400000506,Vivaan Naidu
III BBA ENG S-II,400000507,Sai Verma
III BBA ENG S-II,400000508,Pooja Das
III BBA ENG S-II,400000509,Aditya Naidu
III BBA ENG S-II,400000510,Aditya Kapoor
III BBA ENG S-II,400000511,Anaya Yadav
III BBA ENG S-II,400000512,Diya Shetty
III BBA ENG S-II,400000513,Pooja Verma
III BBA ENG S-II,400000514,Neha Naidu
III BBA ENG S-II,400000515,Kavya Thakur
III BBA ENG S-II,400000516,Riya Bose
III BBA ENG S-II,400000517,Lakshmi Mishra
III BBA ENG S-II,400000518,Krishna Thakur
III BBA ENG S-II,400000519,Bhavana Das
III BBA ENG S-II,400000520,Meera Thakur
III BBA ENG S-II,400000521,Anaya Chatterjee
III BBA ENG S-II,400000522,Neha Thakur
III BBA ENG S-II,400000523,Aishwarya Mishra
III BBA ENG S-II,400000524,Aditya Iyer
III BBA ENG S-II,400000525,Lakshmi Ghosh
III BBA ENG S-II,400000526,Kavya Das
III BBA ENG S-II,400000527,Lakshmi Mishra
III BBA ENG S-II,400000528,Vihaan Bose
III BBA ENG S-II,400000529,Diya Chatterjee
III BBA ENG S-II,400000530,Priya Bose
III BBA ENG S-II,400000531,Priya Verma
III BBA ENG S-II,400000532,Arjun Yadav
III BBA ENG S-II,400000533,Sai Sharma
III BBA ENG S-II,400000534,Sneha Chatterjee
III BBA ENG S-II,400000535,Isha Reddy
III BBA ENG S-II,400000536,Meera Thakur
III BBA ENG S-II,400000537,Arjun Patel
III BBA ENG S-II,400000538,Riya Das
III BSc CS S-I,400000539,Sai Singh
III BSc CS S-I,400000540,Kavya Mishra
III BSc CS S-I,400000541,Anaya Patel
III BSc CS S-I,400000542,Diya Mishra
III BSc CS S-I,400000543,Sneha Patel
III BSc CS S-I,400000544,Riya Sharma
III BSc CS S-I,400000545,Kavya Sharma
III BSc CS S-I,400000546,Vivaan Kapoor
III BSc CS S-I,400000547,Priya Kumar
III BSc CS S-I,400000548,Vihaan Bose
III BSc CS S-I,400000549,Vihaan Bose
III BSc CS S-I,400000550,Kavya Das
III BSc CS S-I,400000551,Krishna Naidu
III BSc CS S-I,400000552,Sai Iyer
III BSc CS S-I,400000553,Bhavana Rao
III BSc CS S-I,400000554,Sai Sharma
III BSc CS S-I,400000555,Riya Patel
III BSc CS S-I,400000556,Krishna Patel
III BSc CS S-I,400000557,Neha Reddy
III BSc CS S-I,400000558,Arjun Reddy
III BSc CS S-I,400000559,Krishna Das
III BSc CS S-I,400000560,Bhavana Thakur
III BSc CS S-I,400000561,Aarav Naidu
III BSc CS S-I,400000562,Lakshmi Menon
III BSc CS S-I,400000563,Riya Kapoor
III BSc CS S-I,400000564,Sai Kapoor
III BSc CS S-I,400000565,Riya Verma
III BSc CS S-I,400000566,Bhavana Menon
III BSc CS S-I,400000567,Kavya Rao
III BSc CS S-I,400000568,Arjun Chatterjee
III BSc CS S-I,400000569,Sai Shetty
III BSc CS S-I,400000570,Arjun Verma
III BSc CS S-I,400000571,Aditya Nair
III BSc CS S-I,400000572,Vivaan Reddy
III BSc CS S-I,400000573,Diya Kapoor
III BSc CS S-I,400000574,Aditya Nair
III BSc CS S-I,400000575,Priya Yadav
III BSc CS S-I,400000576,Sneha Bose
III BSc CS S-I,400000577,Priya Shetty
III BSc CS S-I,400000578,Vihaan Thakur
II BCOM PSY S-II,400000579,Sneha Patel
II BCOM PSY S-II,400000580,Meera Sharma
II BCOM PSY S-II,400000581,Pooja Kapoor
II BCOM PSY S-II,400000582,Aishwarya Sharma
II BCOM PSY S-II,400000583,Bhavana Chatterjee
II BCOM PSY S-II,400000584,Vihaan Iyer
